Name,Email,Change in Sent Messages,Change in Received Messages,Change in Recipients in Sent Messages,Change in Bcc Recipients in Sent Messages,Change in Cc Recipients in Sent Messages,Change in Replies to Messages,Change in Characters in Outgoing Messages,Change in Messages Outside Working Hours,Change in Unanswered Questions,Ratio of Sent Messages,Ratio of Received Messages,Ratio of Characters in Outgoing Messages,Average Response Time,Change in Average Response Time,Percent Change in Unanswered Questions,Average Recipients in Sent Messages,Change in Bytes Ratio,Change in Received/Sent Ratio
Laura Taylor,brett37@example.org,-1,-42,-10,0,-4,8,-116,0,1,0.9971098265895953,0.8227848101265823,0.6484848484848484,5.5,-1,100.0,7.0,-0.590641002157768,0.3252281427808482
Danielle Nguyen,jamesross@example.org,112,15,-8,2,3,-11,117,-2,0,1.6829268292682926,1.0761421319796953,1.475609756097561,6.0,0,0.0,7.0,1.2166262342300322,0.29125450668782005
Scott Parker,jacquelinehernandez@example.com,-110,45,-3,-1,-2,11,59,1,-2,0.7050938337801609,1.2710843373493976,1.2177121771217712,3.5,-5,-100.0,8.5,-0.36384348945704614,-0.18866955845564037
Ruth Mcdaniel,bowendiane@example.com,65,-85,-3,-3,2,-8,115,5,-1,1.2363636363636363,0.6153846153846154,1.6534090909090908,5.0,0,-25.0,7.5,-0.5565388032223144,-0.35674055790619663
Timothy Bailey,kristakelly@example.org,-10,-8,2,-1,0,18,-32,1,-1,0.9656357388316151,0.9565217391304348,0.9,3.5,-3,-100.0,6.0,-0.6040491393386507,0.3765081488894537
Micheal Smith,christianmichael@example.net,17,-4,2,0,3,18,-51,-4,0,1.0507462686567164,0.9770114942528736,0.859504132231405,2.5,-1,0.0,13.0,-1.1269815976596453,-0.31433474707111186
Robert Johnson,frankli@example.com,-7,9,-3,-3,-1,5,-10,3,-4,0.9743589743589743,1.0355731225296443,0.9658703071672355,3.0,4,-100.0,10.5,0.24873622253730177,-1.37579802021428
Samantha Miller,jason41@example.net,4,57,2,0,0,18,-35,-3,1,1.014336917562724,1.3877551020408163,0.8821548821548821,1.5,1,50.0,5.0,-1.2638620864568306,0.023986465686022918
Lindsay Price,tracyhill@example.com,3,-33,-2,1,4,13,25,1,0,1.011111111111111,0.8263157894736842,1.0859106529209621,1.5,-1,0.0,12.0,-0.6229421765483896,0.7012920052609302
Jeffrey Golden,xchambers@example.net,-58,29,1,1,-2,-2,65,8,4,0.7972027972027972,1.1487179487179486,1.2954545454545454,4.0,-4,0.0,1.5,-1.108940147491388,-0.7659628631921787
Brianna Huber,deannamiller@example.net,43,16,2,-3,4,-9,-80,4,-3,1.1733870967741935,1.0796019900497513,0.7964376590330788,2.0,-2,-75.0,9.0,-0.16544853096568102,-1.0551109171691868
Anita Reed,schultzalec@example.com,66,33,9,-1,-4,3,-124,3,-3,1.2365591397849462,1.1823204419889504,0.5894039735099338,3.0,0,-100.0,8.5,-0.19064257562953058,1.172516733391984
Juan Stephens,huntzachary@example.net,-71,-80,3,-3,-2,-7,-55,-2,1,0.7694805194805194,0.6363636363636364,0.8396501457725948,4.0,0,50.0,3.5,0.13139627275622412,0.2689584477729208
Lori Donaldson,bairdalexandra@example.com,-8,-83,3,0,0,14,-42,4,4,0.9753086419753086,0.6391304347826087,0.8622950819672132,1.5,-1,0.0,5.5,0.721781386299894,0.33280692929370614
Kathryn Bell,bscott@example.com,50,-42,-2,0,-2,2,46,0,1,1.2008032128514057,0.8046511627906977,1.1591695501730104,3.0,-4,50.0,7.0,0.23021898475174774,-0.22415206575477953
Anthony Lutz,katherinepennington@example.net,-25,37,1,1,2,-14,55,3,-2,0.9221183800623053,1.1697247706422018,1.1971326164874552,1.5,1,-100.0,4.5,0.4081717813915027,0.9896737826721962
Zachary Soto,jennifer42@example.com,92,4,-4,0,0,3,-19,-4,0,1.4623115577889447,1.0177777777777777,0.936026936026936,5.0,2,0.0,4.0,0.22106879936118062,0.5497040183857735
Meghan Lopez,joshua20@example.com,-60,9,5,2,0,-2,133,-1,-2,0.803921568627451,1.047872340425532,1.5115384615384615,5.0,-2,-100.0,6.5,-0.00832887576741781,0.06019683811334975
Amanda Harvey,robinsonkimberly@example.com,16,11,-5,0,-1,-20,2,2,4,1.055363321799308,1.0578947368421052,1.0064308681672025,3.5,-3,0.0,3.5,0.09942796696752976,-0.3545722348365461
Michael Black,nbartlett@example.net,-84,-45,0,-2,-2,12,-12,-3,2,0.7771883289124668,0.8214285714285714,0.9615384615384616,2.0,-2,200.0,2.0,-0.4987942729981738,0.3209082615399972
Toni Williams,davidadkins@example.org,48,27,12,1,-2,-4,-111,4,-4,1.168421052631579,1.149171270718232,0.6837606837606838,3.0,-4,-100.0,8.0,0.24277795195553353,0.7831716890706328
Dr. Kenneth Robinson,juliereynolds@example.org,65,51,7,-1,1,-21,47,8,-2,1.2233676975945018,1.3167701863354038,1.1649122807017545,4.0,-2,-50.0,7.5,-0.6913405400814594,0.38808352380420197
Steven Lewis Jr.,tyler14@example.org,-37,-43,-5,0,0,-20,89,9,2,0.8810289389067524,0.7881773399014779,1.3531746031746033,3.0,4,0.0,10.5,-1.2815299857039757,0.5334884526569008
Donald Garza,sotojeffery@example.net,-86,29,1,-2,-2,-2,34,-4,-2,0.7013888888888888,1.1494845360824741,1.1114754098360655,5.0,-2,-66.66666666666666,9.5,-0.8111884749968986,1.3274275263098663
Shawn Perez,peter40@example.org,-15,-41,-2,1,2,12,-84,-2,0,0.9514563106796117,0.8270042194092827,0.6956521739130435,3.0,0,0.0,12.0,0.16858552853553244,0.3898317124289151
Benjamin Freeman,smithchristina@example.org,96,7,8,3,0,12,-30,-1,2,1.4403669724770642,1.0325581395348837,0.8993288590604027,1.5,1,100.0,10.0,-0.31029791630144965,-0.5093546331327419
Trevor Martinez,denisejohnston@example.org,49,4,-10,3,-1,16,-31,-7,-2,1.1458333333333333,1.0166666666666666,0.9,2.5,-3,-50.0,6.0,-0.7456365829772023,0.678413652957808
Kristy Francis,ywilliams@example.org,-38,44,0,1,1,7,74,3,0,0.8865671641791045,1.2528735632183907,1.271062271062271,3.0,-4,0.0,5.0,0.11023496162587199,0.4727720813038796
Brittany Gonzalez,heather25@example.com,-30,-52,9,2,0,-9,83,2,-2,0.9104477611940298,0.7815126050420168,1.3143939393939394,4.0,2,-66.66666666666666,7.5,-0.40974116883659484,-0.17204325416189414
William Acosta,smithcharles@example.org,-11,35,4,1,-3,-15,8,8,2,0.9589552238805971,1.2023121387283238,1.0284697508896796,3.5,-1,200.0,3.0,-0.6860675521478949,1.163942273666922
Maria Price,harveybarbara@example.net,-60,-26,-11,1,-2,4,-8,1,2,0.8290598290598291,0.8725490196078431,0.9770114942528736,5.0,0,200.0,7.5,0.723719274881484,0.3798110871856044
Michelle Callahan,logan33@example.com,59,-23,-3,3,1,-2,-54,-7,-1,1.2,0.8883495145631068,0.8285714285714286,3.0,4,-50.0,4.5,0.8462312030726238,-0.21573838576969995
Catherine Cruz,dallen@example.com,1,27,-4,4,-3,7,35,-7,3,1.0035971223021583,1.1616766467065869,1.1211072664359862,3.5,-3,0.0,7.0,-0.2631496825364046,0.4906495917617941
Christopher Gutierrez,whiteheadjody@example.net,-119,-55,4,0,-3,-18,-140,2,0,0.6843501326259946,0.7649572649572649,0.6666666666666666,2.5,-1,0.0,11.0,-0.20476216032434336,0.20108647306728789
Victoria Tapia,lukepham@example.net,1,-59,-4,-1,0,4,-49,2,2,1.0033783783783783,0.7456896551724138,0.8143939393939394,1.5,-1,0.0,8.0,-0.8568002219188137,0.2369382255052399
Nicole Cooper,becky66@example.net,-11,1,-8,-1,0,-11,-75,-7,2,0.9623287671232876,1.004739336492891,0.788135593220339,5.0,-2,200.0,8.0,0.572481508824058,-0.2585719903183439
Emma Woods,johngreen@example.net,18,54,-4,0,0,13,-66,2,3,1.066420664206642,1.3673469387755102,0.8221024258760108,4.0,-4,300.0,10.0,-0.9306818667686221,-0.6899910402436367
Donald Moore,noah07@example.org,29,-30,3,3,0,-23,-67,-3,2,1.0993150684931507,0.8295454545454546,0.8353808353808354,2.5,3,100.0,6.5,-0.8119182532904257,-0.21723862830361562
Aaron Grimes,jessica48@example.com,-22,-64,1,3,-1,-14,-200,-2,1,0.9228070175438596,0.7355371900826446,0.47643979057591623,1.5,-1,100.0,1.5,0.184621480666869,-0.013537545085720915
David Johns,jacqueline31@example.net,-33,-80,11,2,-4,5,52,-5,3,0.9040697674418605,0.7037037037037037,1.167202572347267,4.0,-4,0.0,8.5,-0.14469830791408322,-0.5135952694144035
William Davis,coopersandra@example.org,63,-42,1,-4,-4,-1,-4,-2,1,1.2282608695652173,0.8116591928251121,0.9880239520958084,2.5,-1,50.0,3.5,-0.07593723309591005,-0.3514115374686928
